accrual_id,accrual_date,vendor_id,gl_account_id,description,estimated_amount,actual_amount,variance,variance_percent,created_by,status,notes
AC2024-05-01,2024-05-31,V001,GL4500,Office Lease June 2024,4250.00,4250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-02,2024-05-31,V002,GL5200,IT Services June 2024,3875.25,3875.25,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-03,2024-05-31,V003,GL5300,Accounting Software June 2024,1250.00,1250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-04,2024-05-31,V005,GL5100,Electricity May 2024 (5 days),687.63,690.25,2.62,0.38,User,Cleared,Manual estimate for 5 days based on average daily cost
AC2024-05-05,2024-05-31,V006,GL5110,Water May 2024 (5 days),315.08,320.13,5.05,1.60,User,Cleared,Manual estimate for 5 days based on average daily cost
AC2024-05-06,2024-05-31,V007,GL5400,Marketing Services June 2024,7500.00,7500.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-07,2024-05-31,V008,GL5500,Cleaning Services June 2024,2340.00,2340.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-08,2024-05-31,V010,GL5250,Internet June 2024,1875.30,1875.30,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-09,2024-05-31,V014,GL5230,Data Backup Services June 2024,1850.00,1850.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-10,2024-05-31,V022,GL5210,Cloud Infrastructure Services June 2024,3250.00,3250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-11,2024-05-31,V029,GL4530,Security Monitoring Services June 2024,1950.00,1950.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-05-12,2024-05-31,V030,GL5220,Network Management Services June 2024,2850.00,2850.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-01,2024-06-30,V001,GL4500,Office Lease July 2024,4250.00,4250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-02,2024-06-30,V002,GL5200,IT Services July 2024,3875.25,3875.25,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-03,2024-06-30,V003,GL5300,Accounting Software July 2024,1250.00,1250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-04,2024-06-30,V005,GL5100,Electricity June 2024 (7 days),1008.08,985.65,-22.43,-2.22,User,Cleared,Manual estimate for 7 days based on average daily cost
AC2024-06-05,2024-06-30,V006,GL5110,Water June 2024 (7 days),448.18,455.30,7.12,1.59,User,Cleared,Manual estimate for 7 days based on average daily cost
AC2024-06-06,2024-06-30,V007,GL5400,Marketing Services July 2024,7500.00,7500.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-07,2024-06-30,V008,GL5500,Cleaning Services July 2024,2340.00,2340.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-08,2024-06-30,V010,GL5250,Internet July 2024,1875.30,1875.30,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-09,2024-06-30,V012,GL5700,Equipment Maintenance Q2,1350.00,1350.00,0.00,0.00,System,Cleared,Quarterly amortization of annual contract
AC2024-06-10,2024-06-30,V014,GL5230,Data Backup Services July 2024,1850.00,1850.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-11,2024-06-30,V022,GL5210,Cloud Infrastructure Services July 2024,3250.00,3250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-12,2024-06-30,V020,GL6330,Employee Benefits Administration July 2024,2750.00,2750.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-06-13,2024-06-30,V027,GL5120,Renewable Energy Services July 2024,1750.00,1750.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-01,2024-07-31,V001,GL4500,Office Lease August 2024,4250.00,4250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-02,2024-07-31,V002,GL5200,IT Services August 2024,3875.25,3875.25,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-03,2024-07-31,V003,GL5300,Accounting Software August 2024,1250.00,1250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-04,2024-07-31,V005,GL5100,Electricity July 2024 (6 days),936.17,945.30,9.13,0.98,User,Cleared,Manual estimate for 6 days based on average daily cost
AC2024-07-05,2024-07-31,V006,GL5110,Water July 2024 (6 days),390.05,388.27,-1.78,-0.46,User,Cleared,Manual estimate for 6 days based on average daily cost
AC2024-07-06,2024-07-31,V007,GL5400,Marketing Services August 2024,7500.00,7500.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-07,2024-07-31,V008,GL5500,Cleaning Services August 2024,2340.00,2340.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-08,2024-07-31,V010,GL5250,Internet August 2024,1875.30,1875.30,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-09,2024-07-31,V003,GL6200,Quarterly Audit Q3,9500.00,9500.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-10,2024-07-31,V014,GL5230,Data Backup Services August 2024,1850.00,1850.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-11,2024-07-31,V025,GL4520,Building Management System August 2024,2100.00,2100.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-12,2024-07-31,V029,GL4530,Security Monitoring Services August 2024,1950.00,1950.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-07-13,2024-07-31,V027,GL5120,Renewable Energy Services August 2024,1750.00,1750.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-08-01,2024-08-31,V001,GL4500,Office Lease September 2024,4250.00,4250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-08-02,2024-08-31,V002,GL5200,IT Services September 2024,3875.25,3875.25,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-08-03,2024-08-31,V003,GL5300,Accounting Software September 2024,1250.00,1250.00,0.00,0.00,System,Cleared,Auto-generated based on contract
AC2024-08-04,2024-08-31,V005,GL5100,Electricity August 2024 (8 days),1303.45,1245.83,-57.62,-4.42,User,Cleared,Manual estimate for 8 days based on average daily cost
